hcpcs_code,claim_from_month,total_claims,total_paid,total_unique_beneficiaries
90785,2023-09,87603,701076.020000001,44789
90785,2023-10,99162,801969.26,47875
90785,2023-11,95712,772965.559999999,46425
90785,2023-12,77623,608041.97,39981
90785,2024-01,102560,876937.089999999,47997
90785,2024-02,99580,855882.29,47324
90785,2024-03,94541,823625.99,46082
90785,2024-04,99154,846525.539999999,48258
90785,2024-05,90292,759908.480000001,44697
90785,2024-06,70065,571483.510000001,37358
90785,2024-07,70340,584849.599999999,35252
90785,2024-08,71111,619201.020000001,37136
90785,2024-09,72812,667817.830000002,37509
90785,2024-10,87186,795239.12,42068
90785,2024-11,61301,572472.75,32892
90785,2024-12,17980,174362.26,12011
90785GT,2021-03,43,162.97,19
90791,2018-01,174712,14258023.89,150330
90791,2018-02,164406,13663835.23,143965
90791,2018-03,184138,15366064.18,160199
90791,2018-04,176041,14792020.63,154380
90791,2018-05,180704,14911480.99,159133
90791,2018-06,154666,12730854.68,136767
90791,2018-07,147176,12180265.19,129377
90791,2018-08,173456,14394286.63,151955
90791,2018-09,146453,12111026.11,129089
90791,2018-10,194402,16548836.0699999,170484
90791,2018-11,148929,13009506.76,129967
90791,2018-12,122304,11123886.42,108058
90791,2019-01,180946,16871985.1099999,157041
90791,2019-02,162077,15140528.5399999,141147
90791,2019-03,179500,16831690.65,157874
90791,2019-04,185186,17497503.5699999,162533
90791,2019-05,173499,16308744.0199999,152614
90791,2019-06,147181,13816486.5,129551
90791,2019-07,165798,15829405.82,143985
90791,2019-08,177447,16804637.04,153925
90791,2019-09,183289,18602511.79,159826
90791,2019-10,236067,25499828.36,204976
90791,2019-11,179645,20661913.82,157334
90791,2019-12,158146,18241979.2699999,138165
90791,2020-01,228652,25296636.6799999,197430
90791,2020-02,202964,22970565.52,177125
90791,2020-03,166112,19095206.66,143655
90791,2020-04,130117,14813009.16,110124
90791,2020-05,125141,14961354.68,107979
90791,2020-06,159177,17926108.2099999,135984
90791,2020-07,169841,19130710.8499999,146420
90791,2020-08,166257,18954812.72,145678
90791,2020-09,190685,21538857.3700001,166822
90791,2020-10,200733,23431037.39,177900
90791,2020-11,174809,20696085.1199999,155139
90791,2020-12,178992,20758178.24,157343
90791,2021-01,190268,22082361.78,167045
90791,2021-02,185400,21527634.4799999,163875
90791,2021-03,239257,26976143.6599999,211223
90791,2021-04,203546,23260541.6399999,180629
90791,2021-05,185314,21490269.3699999,164240
90791,2021-06,200897,22798638.31,177137
90791,2021-07,182829,21306137.59,159446
90791,2021-08,195243,22776087.65,171080
90791,2021-09,205283,23758200.41,180617
90791,2021-10,219045,27510958.68,193234
90791,2021-11,208471,26230408.56,184291
90791,2021-12,183544,23529830.2799998,161775
90791,2022-01,204702,26343940.4499999,179566
90791,2022-02,206070,26680419.3199999,181904
90791,2022-03,262104,33657696.94,231147
90791,2022-04,210597,27655431.17,186284
90791,2022-05,205597,27569935.91,183231
90791,2022-06,205355,27533207.1999999,182774
90791,2022-07,178942,24690709.21,154533
90791,2022-08,234282,30956494.79,200776
90791,2022-09,224057,30396256.4500001,192371
90791,2022-10,228606,31312886.56,197365
90791,2022-11,211847,29567404.16,183479
90791,2022-12,181485,25499061.64,158506
90791,2023-01,249046,33724960.8300001,213027
90791,2023-02,230115,31434863.3599999,198618
90791,2023-03,267445,36644527.1399999,233606
90791,2023-04,211377,29367027.33,184826
90791,2023-05,240181,32696706.14,208526
90791,2023-06,215548,29602650.68,189719
90791,2023-07,210016,28668470.1699999,178914
90791,2023-08,268085,35129493.3199999,226364
90791,2023-09,234435,31286693.92,200194
90791,2023-10,260488,35369445.31,223659
90791,2023-11,228674,30937734.4499999,194667
90791,2023-12,179602,25018877.4899999,154578
90791,2024-01,243510,33179886.45,208994
90791,2024-02,239814,32787656.5399999,205256
90791,2024-03,232144,32199533.17,201427
90791,2024-04,230200,31490649.79,203813
90791,2024-05,216866,30253373.9199999,191631
90791,2024-06,179140,25385484.0999999,159186
90791,2024-07,178336,27467517.46,159856
90791,2024-08,179545,27067629.23,162545
90791,2024-09,174899,26361867.93,159716
90791,2024-10,191501,28256480.8399998,175556
90791,2024-11,118585,18116898.2899999,110054
90791,2024-12,25029,4119256.46,23472
90792,2018-01,81796,7973765.85999999,70404
90792,2018-02,72710,7230207.53999999,63951
90792,2018-03,83242,8375729.64,72908
90792,2018-04,81266,8091831.26999998,71486
90792,2018-05,83072,8336685.03000001,73596
90792,2018-06,70150,7006963.44999998,61676
90792,2018-07,70988,7005058.54999998,62331
90792,2018-08,82268,8118622.63,71967
90792,2018-09,63682,6472514.21,56314
90792,2018-10,84494,9116930.17,74841
90792,2018-11,69920,7382326.13,61495
90792,2018-12,59505,6373849.70000001,52278
90792,2019-01,87148,9474585.44000003,74970
90792,2019-02,78133,8418298.15999999,67766
90792,2019-03,85749,9384847.39000002,74647
90792,2019-04,90506,9821056.63000004,78463
90792,2019-05,88768,9747533.38999999,77295
90792,2019-06,73141,7961850.79000001,63813
90792,2019-07,85741,9504597.62000001,71645
90792,2019-08,91229,10071141.53,76897
90792,2019-09,85800,9660966.33000004,73096
90792,2019-10,106950,12314077.52,92255
90792,2019-11,82831,9587583.78000003,71240
90792,2019-12,78779,9094380.64000002,67715
90792,2020-01,103150,11927879.9,88978
90792,2020-02,94003,10944238.48,81803
90792,2020-03,84912,9895339.10000001,73305
90792,2020-04,74245,8535336.02,63633
90792,2020-05,72666,8389627.72999999,62817
90792,2020-06,83557,9542557.68000003,72386
90792,2020-07,88339,9989995.14,76053
90792,2020-08,86418,9860575.58999999,75826
90792,2020-09,94952,10756554.45,83855
90792,2020-10,107098,12482979.07,96964
90792,2020-11,95374,10962832.8,85914
90792,2020-12,97881,11104496.99,87014
90792,2021-01,102446,11860733.79,90113
90792,2021-02,99733,11536948.57,88555
90792,2021-03,129197,15035026.79,115056
90792,2021-04,113824,13133092.37,102103
90792,2021-05,106631,12304645.8,96021
90792,2021-06,110744,12794147.6,99415
90792,2021-07,102373,11877607.28,91478
90792,2021-08,109538,13217767.4600001,98665
90792,2021-09,106702,12934580.24,96396
90792,2021-10,109145,13461186.39,98591
90792,2021-11,106278,13056846.18,96677
90792,2021-12,98308,12242689.94,89539
90792,2022-01,104866,13907702.67,94258
90792,2022-02,110112,14675865.82,98944
90792,2022-03,141989,18772305.0899999,127435
90792,2022-04,117513,15597220.27,105468
90792,2022-05,116745,15676577.11,105966
90792,2022-06,113116,15031655.87,102853
90792,2022-07,100088,13601645.72,89799
90792,2022-08,126569,17309675.46,113270
90792,2022-09,115905,15846343.82,103571
90792,2022-10,118545,16568540.53,106491
90792,2022-11,113359,15793260.35,101696
90792,2022-12,102533,14238431.78,92259
90792,2023-01,129764,17968213.01,114616
90792,2023-02,122135,17258551.27,109444
90792,2023-03,147941,20858683.7699999,133363
90792,2023-04,122569,17055767.51,110681
90792,2023-05,135942,19015469.33,121670
90792,2023-06,120573,16764645.57,108743
90792,2023-07,113947,16678080.78,101473
90792,2023-08,144909,21274647.32,128126
90792,2023-09,119838,17743862.26,106424
90792,2023-10,133494,20350647.78,118859
90792,2023-11,119409,18020500.2800001,106222
90792,2023-12,97744,14925303.87,87659
90792,2024-01,125313,19855886.8100001,111450
90792,2024-02,123325,19456390.37,110461
90792,2024-03,123430,19613319.77,109675
90792,2024-04,125451,19980352.14,113810
90792,2024-05,119992,19364065.95,109232
90792,2024-06,99315,16321863.61,91056
90792,2024-07,102769,17770484.51,94482
90792,2024-08,105432,18399239.64,97140
90792,2024-09,96411,17127170.05,89142
90792,2024-10,107631,18689111.13,99695
90792,2024-11,69142,11661859.04,64772
90792,2024-12,16684,3068506.16000001,15519
90802,2021-09,22,1476.64,17
90803,2020-05,161,0,41
90803,2020-06,130,0,34
90803,2020-07,122,0,41
90803,2020-08,46,0,17
90803,2020-10,41,0,12
90803,2021-01,31,0,15
90803,2021-02,66,0,35
90803,2021-03,38,0,23
90803,2021-04,63,0,31
90803,2021-05,77,0,28
90803,2021-07,65,0,22
90803,2021-08,50,0,12
90803,2021-09,76,0,27
90803,2021-10,73,0,22
90803,2021-12,110,0,48
90803,2022-01,139,0,56
90803,2022-02,90,0,36
90803,2022-03,254,0,82
90803,2022-04,163,0,69
90803,2022-05,106,0,38
90803,2022-06,95,0,38
90803,2022-07,121,0,44
90803,2022-08,106,0,28
90803,2022-09,91,0,25
90803,2022-10,75,0,18
90803,2022-12,85,0,23
90803,2023-01,36,0,17
90803,2023-02,21,0,15
90803,2023-03,18,0,18
90804,2019-10,179,15679.52,23
90804,2019-11,323,30680.2,23
90804,2019-12,267,25048.96,22
90804,2020-01,363,33894.75,22
90804,2020-02,269,24963.28,22
90804,2020-03,316,25268.81,23
90804,2020-04,363,24596.26,23
90804,2020-05,328,20880.42,22
90804,2020-06,288,16291.19,38
90804,2020-07,363,22152.7,34
90804,2020-08,182,11952.02,20
90804,2020-09,300,24649.31,19
90804,2020-10,396,33234.66,20
90804,2020-11,308,27440.55,19
90804,2020-12,288,24120.89,19
90804,2021-01,321,28562.58,18
90804,2021-02,219,19669.74,19
90804,2021-03,340,29884.2,21
90804,2021-04,399,36192.88,22
90804,2021-05,350,31451.41,21
90804,2021-06,242,22036.22,20
90804,2021-07,361,26793.9,45
90804,2021-08,222,17461.35,40
90804,2021-09,298,27061.41,21
90804,2021-10,300,27211.98,21
90804,2021-11,249,20734.47,36
90804,2021-12,278,24957.99,20
90804,2022-01,289,26076.45,20
90804,2022-02,222,20684.63,20
90804,2022-03,351,31135.08,21
90804,2022-04,275,25971.92,23
90804,2022-05,390,36248.69,25
90804,2022-06,247,23050.81,26
90804,2022-07,350,36398.97,24
90804,2022-08,257,24387.3,24
90804,2022-09,413,41220.81,27
90804,2022-10,423,42624.91,27
90804,2022-11,326,33239.08,28
90804,2022-12,342,35604.22,28
90804,2023-01,516,53901.01,30
90804,2023-02,329,33260.19,29
90804,2023-03,489,46490.42,42
90804,2023-04,322,33972.14,38
90804,2023-05,502,53954.66,28
90804,2023-06,230,23556.86,39
90804,2023-07,359,47363.16,41
90804,2023-08,289,38162.78,26
90804,2023-09,376,45677.83,23
90804,2023-10,382,41481.95,23
90804,2023-11,286,32460.53,22
90804,2023-12,247,26693.61,21
90804,2024-01,354,43024.74,26
90804,2024-02,37,4971.57,22
90804,2024-03,14,0,14
90804,2024-05,12,0,12
90804,2024-08,15,0,12
90805,2022-11,19,0,13
90806,2018-07,277,383485.56,198
90806,2018-08,265,376721.09,192
90806,2018-09,273,367469.19,192
90806,2018-10,239,364777.12,191
90806,2018-11,246,363092.25,183
90806,2018-12,252,371428.07,193
90806,2019-01,269,378993,203
90806,2019-02,270,320175.45,204
90806,2019-03,298,367480.56,213
90806,2019-04,296,356108.93,211
90806,2019-05,304,381300.08,218
90806,2019-06,300,387040.45,214
90806,2019-07,351,528718.91,284
90806,2019-08,372,590639.96,307
90806,2019-09,364,539698.35,304
90806,2019-10,650,578177.6,324
90806,2019-11,579,569730.65,322
90806,2019-12,533,574065.51,306
90806,2020-01,602,577069.42,295
90806,2020-02,564,525498.59,299
90806,2020-03,671,589635.81,327
90806,2020-04,561,570418.99,313
90806,2020-05,604,586565.68,320
90806,2020-06,627,562810.14,327
90806,2020-07,588,625631.86,345
90806,2020-08,571,632656.94,349
90806,2020-09,521,616325.2,345
90806,2020-10,622,650212.34,375
90806,2020-11,583,615680.62,339
90806,2020-12,556,610064.88,361
90806,2021-01,622,615401.47,368
90806,2021-02,577,547678.73,355
90806,2021-03,695,672464.45,382
90806,2021-04,610,639784.7,373
90806,2021-05,688,697630.51,387
90806,2021-06,633,648990.47,384
90806,2021-07,211,344162.15,28
90806,2021-08,96,338842.67,27
90806,2021-09,214,334917.3,26
90806,2021-10,256,382458.99,26
90806,2021-11,233,338899.83,41
90806,2021-12,218,352562.61,41
90806,2022-01,255,293442.98,28
90806,2022-02,251,313794.57,29
90806,2022-03,313,362899.58,30
90806,2022-04,194,342911.72,29
90806,2022-05,312,387607.54,31
90806,2022-06,277,342306,30
90806,2022-07,213,413886.06,28
90806,2022-08,208,477321.06,28
90806,2022-09,259,469435.27,30
90806,2022-10,310,475478.48,29
90806,2022-11,314,418634.79,30
90806,2022-12,252,476367.03,31
90806,2023-01,329,498646.53,32
90806,2023-02,301,426845.69,33
90806,2023-03,371,471332.62,35
90806,2023-04,275,496746.16,31
90806,2023-05,399,519980.12,33
90806,2023-06,309,492046.58,32
90806,2023-07,264,564367.48,30
90806,2023-08,233,514056.26,31
90806,2023-09,315,504176.31,31
90806,2023-10,323,548934.75,31
90806,2023-11,297,519671.07,29
90806,2023-12,253,537873.84,28
90806,2024-01,328,547919.15,30
90806,2024-02,331,540058.69,33
90806,2024-03,318,558268.74,32
90806,2024-04,317,495027.36,32
90806,2024-05,370,553741.42,32
90806,2024-06,256,460483.38,30
90806,2024-07,184,26516.24,15
90806,2024-08,167,24066.37,15
90806,2024-09,213,30695.43,13
90806,2024-10,222,31992.42,13
90810,2018-01,33,0,22
90810,2018-02,25,0,17
90810,2018-03,20,0,14
90810,2018-09,26,0,23
90810,2018-10,26,0,22
90810,2019-09,182,0,81
90810,2019-10,268,0,114
90810,2019-11,158,0,72
90810,2019-12,141,0,79
90810,2020-01,72,0,41
9083,2021-04,70,0,68
90832,2018-01,450125,16475078.97,259155
90832,2018-02,420835,15198532.45,250230
90832,2018-03,466234,16518828.55,272691
90832,2018-04,463768,16633869.92,275100
90832,2018-05,494512,17552799.43,285859
90832,2018-06,359207,12241566.32,226086
90832,2018-07,338694,11243507,206596
90832,2018-08,392443,13159940.4200001,237823
90832,2018-09,411605,14119731.6000001,242841
90832,2018-10,511114,18253014.3499999,284021
90832,2018-11,452249,16205642.73,266118
90832,2018-12,396274,13893709.65,244306
90832,2019-01,509570,20474847.18,294729
90832,2019-02,490260,19084308.7799999,289597
90832,2019-03,534479,20732984.28,308882
90832,2019-04,557726,22130523.9799999,322522
90832,2019-05,562232,22328439.2699999,320871
90832,2019-06,400073,15587282.23,248889
90832,2019-07,424725,16986720.68,251609
90832,2019-08,465172,18370250.1599999,284454
90832,2019-09,579446,25654661.7599999,343793
90832,2019-10,756222,36968095.15,421836
90832,2019-11,650895,33085034.7799999,385431
90832,2019-12,616082,30817711.9800001,377028
90832,2020-01,759935,39905714.2499999,435119
90832,2020-02,685862,35188001.4600002,410782
90832,2020-03,777409,40986396.6300001,485575
90832,2020-04,1097768,59852579.0199999,573010
90832,2020-05,1024874,56299296.8100001,551945
90832,2020-06,1038312,56887669.81,557070
90832,2020-07,980474,54670961.8999997,528057
90832,2020-08,897555,50693521.53,505948
90832,2020-09,1007042,54743348.6499997,558090
90832,2020-10,1045040,58019869.56,576934
90832,2020-11,964815,52252155.73,563154
90832,2020-12,1059971,56983587.4599998,593151
90832,2021-01,1044145,57428551.6200002,585269
90832,2021-02,1013338,55181390.18,580369
90832,2021-03,1230555,66325368.4899996,660455
90832,2021-04,1102181,59403442.7400002,619391
90832,2021-05,1009139,54743167.4200001,579518
90832,2021-06,984906,53674248.4900002,559206
90832,2021-07,852134,45931325.1200003,490108
90832,2021-08,872192,47013752.1500001,505052
90832,2021-09,944815,50713496.6500002,536262
90832,2021-10,935027,50538622.9999999,532343
90832,2021-11,943936,50190288.65,539299
90832,2021-12,895624,49522666.98,523506
90832,2022-01,941617,55691903.1499998,541221
90832,2022-02,941468,56759189.1600001,549495
90832,2022-03,1134395,67949660.1800001,616167
90832,2022-04,958472,59645916.9199997,559070
90832,2022-05,968071,61578273.6299998,553363
90832,2022-06,849055,55366210.24,493864
90832,2022-07,721857,46921811.2200001,426146
90832,2022-08,875285,53988436.0300003,496952
90832,2022-09,930441,56064723.7699998,520852
90832,2022-10,934050,54923960.1500005,523374
90832,2022-11,941065,56073185.4299998,528061
90832,2022-12,864364,52173773.7100001,503490
90832,2023-01,1026380,61585898.2800004,559939
90832,2023-02,957889,56676488.7199998,543237
90832,2023-03,1104144,65531064.3000004,599708
90832,2023-04,946263,55517016.3099998,548785
90832,2023-05,1062108,62360757.1200003,579710
90832,2023-06,848459,50522366.65,488814
90832,2023-07,757724,47044447.1199998,441022
90832,2023-08,915900,55606710.28,511237
90832,2023-09,890792,54655345.3499997,504709
90832,2023-10,936438,56557255.7599998,515531
90832,2023-11,908310,54206894.2999999,506501
90832,2023-12,773835,46464866.9400002,454003
90832,2024-01,930101,57117062.8899995,508562
90832,2024-02,923912,54929190.3800001,511507
90832,2024-03,899318,54082042.8899999,507108
90832,2024-04,916323,53513049.4699994,515036
90832,2024-05,905420,53364398.2600002,504486
90832,2024-06,662127,39636438.5399998,396843
90832,2024-07,658922,39228300.7900003,381546
90832,2024-08,680433,39002402.6000003,406314
90832,2024-09,703189,39393893.6599999,417853
90832,2024-10,736161,37403659.9599999,420891
90832,2024-11,528288,27943041.1299998,336103
90832,2024-12,171248,9879370.72000001,124629
90832GT,2021-03,54,2609.38,44
90833,2018-01,99415,3003102.68,77751
90833,2018-02,90493,2644363.23,71692
90833,2018-03,97814,2850016.99000001,77648
90833,2018-04,98551,2882648.79,78496
90833,2018-05,103379,3037769.26000001,81445
90833,2018-06,93420,2734094.61,75289
90833,2018-07,98008,2825917.76,76223
90833,2018-08,105349,3049991.90000001,82568
90833,2018-09,92981,2718989.92999999,73483
90833,2018-10,110300,3341339.44,84977
90833,2018-11,97525,3133075.6,76621
90833,2018-12,87981,2798275.82,69975
90833,2019-01,115438,4013005.76,89033
90833,2019-02,102243,3407348.59,80460
90833,2019-03,110977,3745305.45999999,87050
90833,2019-04,119168,3969655.68,91689
90833,2019-05,120331,4054638.41,92454
90833,2019-06,106519,3542871.33,84057
90833,2019-07,119407,4037997.16999999,91102
90833,2019-08,120897,4175105.70999999,93269
90833,2019-09,122031,4359630.37,96031
90833,2019-10,144129,5418152.53999999,111216
90833,2019-11,121713,4584292.81,95938
90833,2019-12,119938,4477157.29,93840
90833,2020-01,148438,5962494.49,114304
90833,2020-02,128714,4988742.39000001,101681
90833,2020-03,126930,5001664.91999999,97975
90833,2020-04,130685,5117972.26999999,98368
90833,2020-05,129048,5149930.62000001,98932
90833,2020-06,142198,5705086.2,107888
90833,2020-07,150283,6168732.78999998,112330
90833,2020-08,143467,5980599.56999998,109471
90833,2020-09,149367,6245891.09,114230
90833,2020-10,157307,6497245.71000002,121228
90833,2020-11,147413,6166502.58,115437
90833,2020-12,162555,6870724.93,123782
90833,2021-01,160710,7088298.48,126374
90833,2021-02,154771,6643502.05999998,121866
90833,2021-03,190477,7993048.47999999,142897
90833,2021-04,174926,7428554.26000001,135330
90833,2021-05,167970,7059134.31999999,131547
90833,2021-06,181150,7540577.70000001,138800
90833,2021-07,168722,7085215.50999999,130408
90833,2021-08,175080,7314449.83000003,135210
90833,2021-09,176982,7523182.11999998,136814
90833,2021-10,171678,7319777.95999999,135376
90833,2021-11,175221,7523667.81999999,136793
90833,2021-12,171383,7242055.87,133081
90833,2022-01,180249,7851407.94000001,141828
90833,2022-02,176132,7536710.19000002,139196
90833,2022-03,213247,9068802.80000002,161341
90833,2022-04,188213,8082578.76999999,147692
90833,2022-05,195764,8329272.54000001,150354
90833,2022-06,204212,8701568.70999998,156523
90833,2022-07,181908,7880361.44,142131
90833,2022-08,216905,9381258.48,164923
90833,2022-09,206603,8875065.65000003,159527
90833,2022-10,209970,8987206.60999999,162298
90833,2022-11,211575,9200193.81000004,163187
90833,2022-12,201324,8815883.41999997,157163
90833,2023-01,236800,10660963.7399999,179598
90833,2023-02,220153,9809857.06000002,171543
90833,2023-03,253104,11290440.17,192684
90833,2023-04,225881,10110794.98,178437
90833,2023-05,254487,11274808.36,194569
90833,2023-06,242606,10656963.34,188018
90833,2023-07,224255,10192668.54,175979
90833,2023-08,259415,12301168.58,198327
90833,2023-09,230063,10940160.1,181776
90833,2023-10,248569,11832873.06,192993
90833,2023-11,239606,11496260.86,186245
90833,2023-12,213455,10244309.82,169723
90833,2024-01,258437,13118227.24,197508
90833,2024-02,247193,12345030.81,189357
90833,2024-03,246532,12414327.58,189061
90833,2024-04,258385,13037865.7200001,196293
90833,2024-05,256497,12950572.9,194382
90833,2024-06,229246,11753286.02,179545
90833,2024-07,240528,11856737.59,182501
90833,2024-08,239050,11830282.76,186615
90833,2024-09,232679,11531209.02,184122
90833,2024-10,257404,12880875.17,197575
90833,2024-11,197237,10286741.86,160722
90833,2024-12,80175,4398775.02,68483
90833GT,2021-03,33,1046.15,33
90834,2018-01,1089311,67318066.6099997,545164
90834,2018-02,1023298,62821678.3299998,532733
90834,2018-03,1091542,66807733.3400002,560589
90834,2018-04,1113308,68343187.69,567608
90834,2018-05,1189946,73393957.7900003,581245
90834,2018-06,949113,57633755.1699999,503456
90834,2018-07,919261,55357747.4199998,476333
90834,2018-08,1024191,61718611.7700001,520180
90834,2018-09,934457,57756935.5399997,497238
90834,2018-10,1174836,74240044.1799999,574591
90834,2018-11,1005774,65136050.1599999,529359
90834,2018-12,873787,57690050.8899995,485848
90834,2019-01,1155156,79269027.7399998,576077
90834,2019-02,1050138,71294012.9299998,558614
90834,2019-03,1156571,78485544.7499996,597363
90834,2019-04,1224287,82658098.9499994,621655
90834,2019-05,1226249,83348007.7599996,611263
90834,2019-06,957136,64218658.91,520178
90834,2019-07,1012725,68937975.6699999,519637
90834,2019-08,1028164,69331207.5699993,542588
90834,2019-09,1116084,80482128.6300007,592928
90834,2019-10,1409232,105885837.73,696923
90834,2019-11,1191267,90790712.3599996,633067
90834,2019-12,1112355,84400763.7100001,609769
90834,2020-01,1411406,108412440.000001,708388
90834,2020-02,1288118,97655593.8199999,681796
90834,2020-03,1178688,89921486.2900007,635834
90834,2020-04,1198183,94154866.73,534680
90834,2020-05,1138890,91117268.8599998,527525
90834,2020-06,1234159,96636038.3199993,563636
90834,2020-07,1219465,96137257.0799993,570747
90834,2020-08,1178662,92398010.2600002,574739
90834,2020-09,1337730,103358450.03,640733
90834,2020-10,1427503,111682065.69,685851
90834,2020-11,1332540,103556924.559999,667829
90834,2020-12,1442612,111231545.72,689047
90834,2021-01,1428127,109879436.66,697069
90834,2021-02,1414676,108030429.67,704481
90834,2021-03,1741257,133331278.34,796430
90834,2021-04,1570021,120711751.79,758854
90834,2021-05,1449182,112461735.84,730942
90834,2021-06,1483103,115415999.94,719093
90834,2021-07,1354129,106373914.33,674729
90834,2021-08,1410139,112022920.81,698820
90834,2021-09,1436901,114169081.83,709432
90834,2021-10,1447191,115702591.39,724052
90834,2021-11,1477212,118484544.590001,730565
90834,2021-12,1389299,112666962.72,700956
90834,2022-01,1462299,121251636.330001,726079
90834,2022-02,1472717,124526758.619999,745124
90834,2022-03,1781505,150176220.940002,830326
90834,2022-04,1518322,129931721.55,772410
90834,2022-05,1535893,133089634.11,762542
90834,2022-06,1431619,124480615.779999,710446
90834,2022-07,1256135,110973464.78,641662
90834,2022-08,1516316,133627792.93,723613
90834,2022-09,1478435,128504374.27,719473
90834,2022-10,1492514,127771628.36,731420
90834,2022-11,1509253,130823418.86,731921
90834,2022-12,1357475,118895874.67,692149
90834,2023-01,1611490,139782584.220002,771174
90834,2023-02,1501040,129045957.790001,755144
90834,2023-03,1754350,151544449.590001,829186
90834,2023-04,1479032,128353499.78,762562
90834,2023-05,1670531,145374014.860001,796346
90834,2023-06,1426549,124896755.569999,715352
90834,2023-07,1305285,123853258.259999,670387
90834,2023-08,1556007,147220222.110002,749912
90834,2023-09,1409280,136056254.710001,713412
90834,2023-10,1504624,142899483.910001,728943
90834,2023-11,1451312,136991634.540001,712742
90834,2023-12,1219213,116418598.14,640632
90834,2024-01,1486963,146059870.590001,713143
90834,2024-02,1460677,141455696.480002,720347
90834,2024-03,1395863,136540245.38,705195
90834,2024-04,1430534,138567450.11,708996
90834,2024-05,1394247,136491944.74,682289
90834,2024-06,1094681,105371369.929999,575382
90834,2024-07,1138499,111223638.279999,561990
90834,2024-08,1107145,106944723.709999,567922
90834,2024-09,1098356,106051151.499999,564765
90834,2024-10,1207529,111083964.33,579672
90834,2024-11,919068,86430282.4600001,480473
90834,2024-12,365548,36079422.7600001,222170
90834GT,2021-03,16,987.84,14
90836,2018-01,10792,534228.06,8255
90836,2018-02,10054,488926.28,7878
90836,2018-03,11106,521106.47,8340
90836,2018-04,11116,516830.61,8404
90836,2018-05,11940,548686.15,8861
90836,2018-06,10187,475828.37,7761
90836,2018-07,10850,517129.48,8113
90836,2018-08,11924,569280.05,8816
90836,2018-09,10428,514982.8,8008
90836,2018-10,12228,577607.01,9034
90836,2018-11,11161,532457.1,8420
90836,2018-12,9534,455809.39,7418
90836,2019-01,13045,669008.26,9693
90836,2019-02,11262,552638.69,8545
90836,2019-03,12322,614583.08,9317
90836,2019-04,12955,656331.42,9847
90836,2019-05,12669,631212.22,9428
90836,2019-06,11229,574806.77,8853
90836,2019-07,12863,666036.68,9728
90836,2019-08,13099,694560.16,9978
90836,2019-09,14145,846900.85,11144
90836,2019-10,18188,1114907.83,13757
90836,2019-11,15328,945023.28,11525
90836,2019-12,14411,918780.07,11054
90836,2020-01,18801,1155504.86,13564
90836,2020-02,16310,1002046.34,12407
90836,2020-03,15445,980776.99,11520
90836,2020-04,14477,924099.22,10189
90836,2020-05,14555,954524.51,10388
90836,2020-06,14430,1028783.26,10510
90836,2020-07,15046,1094128.68,11027
90836,2020-08,14636,1070214.92,10853
90836,2020-09,15575,1138500.58,11341
90836,2020-10,17383,1256217.71,12454
90836,2020-11,15217,1081576.57,11321
90836,2020-12,15620,1163564.67,11666
90836,2021-01,15630,1189275.92,11689
90836,2021-02,14828,1124057.9,11324
90836,2021-03,19227,1431827.5,14061
90836,2021-04,17738,1295923.65,13229
90836,2021-05,16394,1183386.06,12556
90836,2021-06,17646,1267170.95,13406
90836,2021-07,16621,1169263.08,12671
90836,2021-08,17789,1254809.06,13116
90836,2021-09,17162,1225883.46,12806
90836,2021-10,17208,1219961.5,12990
90836,2021-11,17789,1269161.51,13189
90836,2021-12,16377,997231.53,12127
90836,2022-01,17086,1089644.58,12927
90836,2022-02,16194,1066873.37,12291
90836,2022-03,19826,1298712.52,14736
90836,2022-04,17288,1136930.36,13532
90836,2022-05,18790,1196300.76,14342
90836,2022-06,18713,1171311.92,13956
90836,2022-07,16347,1057124.62,12468
90836,2022-08,19947,1325825.52,14764
90836,2022-09,17237,1117585.38,13081
90836,2022-10,18619,1141560.13,13853
90836,2022-11,17442,1138005.14,13287
90836,2022-12,16627,1109885.71,12733
90836,2023-01,18528,1266245.31,14231
90836,2023-02,16738,1112563.05,13157
90836,2023-03,20968,1350462.51,15909
90836,2023-04,18189,1201434.89,14383
90836,2023-05,20370,1311422.71,15338
90836,2023-06,19394,1216014.23,14927
90836,2023-07,18341,1166863.11,13866
90836,2023-08,21853,1429186.34,16177
90836,2023-09,18405,1259984.14,14352
90836,2023-10,20804,1463428,15733
90836,2023-11,19508,1354826.43,14851
90836,2023-12,16954,1157472.59,12968
90836,2024-01,20963,1526192.8,15626
90836,2024-02,19700,1490121.07,14854
90836,2024-03,20520,1569108.73,15024
90836,2024-04,20700,1572363.15,15097
90836,2024-05,21005,1597852.27,15408
90836,2024-06,18884,1396996.3,14418
90836,2024-07,20918,1609307.63,15524
90836,2024-08,20926,1599882.36,15965
90836,2024-09,19678,1522626.08,15164
90836,2024-10,21498,1674020.43,16115
90836,2024-11,15909,1268571.29,12461
90836,2024-12,6480,526194.82,5139
90837,2018-01,1057953,75905626.1299992,477406
90837,2018-02,994115,71828743.88,473058
90837,2018-03,1110214,79833545.7499997,508652
90837,2018-04,1090035,77901669.1699992,512628
90837,2018-05,1169950,82820661.5900005,524190
90837,2018-06,993463,69702388.8799998,475508
90837,2018-07,1031698,73197238.6299995,477764
90837,2018-08,1126075,80572470.6599994,515283
90837,2018-09,1003343,70965138.81,479458
